,Date,Open,High,Low,Close,Adj Close,Volume
4280,2006-12-19,20.65,20.719999,20.459999,20.66,14.711779,47440100
4281,2006-12-20,20.700001,20.940001,20.57,20.6,14.669048,30772600
4282,2006-12-21,20.6,20.67,20.209999,20.370001,14.505274,48988800
4283,2006-12-22,20.360001,20.43,20.08,20.08,14.298763,35337100
4284,2006-12-26,20.030001,20.290001,20.030001,20.15,14.348614,30535300
4285,2006-12-27,20.26,20.5,20.219999,20.4,14.526635,31892600
4286,2006-12-28,20.4,20.48,20.33,20.42,14.540877,29665000
4287,2006-12-29,20.34,20.530001,20.23,20.25,14.419819,37099300
4288,2007-01-03,20.450001,20.879999,20.139999,20.35,14.491026,69001200
4289,2007-01-04,20.629999,21.33,20.559999,21.17,15.074941,88902300
4290,2007-01-05,21.09,21.15,20.76,21.1,15.025097,64550800
4291,2007-01-08,21.25,21.34,20.950001,21.01,14.961009,52839100
4292,2007-01-09,21.18,21.209999,20.860001,21.030001,14.975252,54381000
4293,2007-01-10,21.09,21.620001,21.030001,21.52,15.324173,76346900
4294,2007-01-11,21.610001,22.049999,21.030001,21.92,15.60901,99263900
4295,2007-01-12,21.790001,22.15,21.620001,22.129999,15.758553,90707700
4296,2007-01-16,22.1,22.299999,21.780001,22.299999,15.8796,132197800
4297,2007-01-17,21.25,21.5,20.780001,21.040001,14.982371,192479200
4298,2007-01-18,20.889999,20.9,20.5,20.65,14.704653,101259500
4299,2007-01-19,20.620001,20.870001,20.6,20.82,14.82571,64459100
4300,2007-01-22,20.92,21.02,20.65,20.790001,14.804354,77064300
4301,2007-01-23,20.85,20.879999,20.459999,20.549999,14.633444,66796000
4302,2007-01-24,20.6,20.879999,20.57,20.84,14.839956,55953800
4303,2007-01-25,20.870001,21.040001,20.6,20.6,14.669048,57199100
4304,2007-01-26,20.690001,20.9,20.51,20.530001,14.619207,62234300
4305,2007-01-29,20.799999,21.139999,20.700001,20.889999,14.875559,99681400
4306,2007-01-30,21.09,21.129999,20.82,20.93,14.904039,61693700
4307,2007-01-31,20.959999,21.02,20.690001,20.959999,14.925404,47840000
4308,2007-02-01,20.98,21.139999,20.870001,21.110001,15.032221,50473200
4309,2007-02-02,21.139999,21.25,21.030001,21.23,15.117667,55291300
4310,2007-02-05,21.219999,21.41,21.17,21.280001,15.23436,63384700
4311,2007-02-06,21.370001,21.49,21.08,21.309999,15.255832,56861600
4312,2007-02-07,21.379999,21.67,21.24,21.51,15.399015,57645400
4313,2007-02-08,21.299999,21.42,21.18,21.360001,15.291626,40270500
4314,2007-02-09,21.42,21.540001,20.92,21.030001,15.055385,80404400
4315,2007-02-12,20.93,20.98,20.75,20.799999,14.890727,48013400
4316,2007-02-13,20.889999,20.950001,20.700001,20.870001,14.940842,55316100
4317,2007-02-14,20.959999,21.299999,20.940001,21.139999,15.134132,56559400
4318,2007-02-15,21.209999,21.35,21.129999,21.309999,15.255832,44728000
4319,2007-02-16,21.26,21.4,21.15,21.23,15.198563,47511800
4320,2007-02-20,21.059999,21.32,20.9,21.18,15.16277,47945200
4321,2007-02-21,20.969999,20.99,20.73,20.879999,14.948002,69355500
4322,2007-02-22,21.0,21.07,20.780001,20.969999,15.01243,52430400
4323,2007-02-23,20.83,21.0,20.75,20.76,14.862088,75768100
4324,2007-02-26,20.809999,21.0,20.52,20.85,14.926524,72228200
4325,2007-02-27,20.49,20.6,20.01,20.030001,14.339482,99034300
4326,2007-02-28,20.049999,20.200001,19.799999,19.860001,14.217777,102774400
4327,2007-03-01,19.52,19.799999,19.34,19.59,14.024487,108287900
4328,2007-03-02,19.51,19.6,19.200001,19.219999,13.759605,95602100
4329,2007-03-05,18.98,19.459999,18.9,19.110001,13.680853,88237400
4330,2007-03-06,19.34,19.4,19.15,19.4,13.888466,66882600
4331,2007-03-07,19.360001,19.450001,19.08,19.120001,13.688015,68343100
4332,2007-03-08,19.280001,19.32,19.16,19.23,13.76676,46507200
4333,2007-03-09,19.360001,19.42,19.049999,19.1,13.673695,51056700
4334,2007-03-12,19.110001,19.639999,19.09,19.48,13.945737,68184600
4335,2007-03-13,19.290001,19.49,19.120001,19.120001,13.688015,66226600
4336,2007-03-14,19.190001,19.24,18.959999,19.23,13.76676,70074300
4337,2007-03-15,19.209999,19.299999,19.01,19.139999,13.702332,52048300
4338,2007-03-16,19.15,19.219999,19.049999,19.15,13.709492,56509100
4339,2007-03-19,19.200001,19.280001,18.950001,19.110001,13.680853,59139800
4340,2007-03-20,19.040001,19.129999,18.92,18.99,13.594947,62861900
4341,2007-03-21,19.049999,19.360001,18.91,19.34,13.845517,61537800
4342,2007-03-22,19.24,19.309999,19.110001,19.16,13.716652,50898400
4343,2007-03-23,19.190001,19.360001,19.16,19.27,13.7954,37566600
4344,2007-03-26,19.26,19.34,19.049999,19.290001,13.809718,39226400
4345,2007-03-27,19.25,19.27,19.040001,19.059999,13.645063,50285100
4346,2007-03-28,18.98,19.049999,18.860001,18.860001,13.501879,50042600
4347,2007-03-29,19.01,19.1,18.75,19.09,13.666536,71000900
4348,2007-03-30,19.08,19.18,18.9,19.129999,13.695174,60162400
4349,2007-04-02,19.15,19.24,19.030001,19.129999,13.695174,54240600
4350,2007-04-03,19.219999,19.4,19.190001,19.309999,13.824033,53274700
4351,2007-04-04,19.35,19.440001,19.23,19.379999,13.874146,49475500
4352,2007-04-05,19.290001,19.58,19.26,19.58,14.017323,36683100
4353,2007-04-09,19.879999,20.24,19.85,20.1,14.389597,117593100
4354,2007-04-10,20.1,20.74,20.07,20.68,14.804819,94796500
4355,2007-04-11,20.59,20.73,20.42,20.469999,14.654483,90710100
4356,2007-04-12,20.379999,20.549999,20.25,20.5,14.675951,63681100
4357,2007-04-13,20.41,20.48,20.25,20.459999,14.647322,44046400
4358,2007-04-16,20.41,20.73,20.389999,20.690001,14.811985,56647300
4359,2007-04-17,20.67,21.0,20.66,20.98,15.019586,104587400
4360,2007-04-18,21.32,21.48,21.0,21.35,15.284471,112621700
4361,2007-04-19,21.16,21.9,21.139999,21.809999,15.613787,97553200
4362,2007-04-20,22.049999,22.200001,21.66,22.16,15.864355,120196700
4363,2007-04-23,22.030001,22.129999,21.790001,21.91,15.685373,55767600
4364,2007-04-24,21.950001,22.09,21.74,21.940001,15.706857,85220200
4365,2007-04-25,21.99,22.299999,21.799999,22.26,15.935941,68950800
4366,2007-04-26,22.129999,22.219999,22.0,22.09,15.814233,62587700
4367,2007-04-27,21.92,22.09,21.82,21.870001,15.656738,48819400
4368,2007-04-30,21.780001,21.85,21.48,21.5,15.391852,60430900
4369,2007-05-01,21.559999,21.83,21.450001,21.799999,15.606627,60719800
4370,2007-05-02,21.809999,22.07,21.75,21.93,15.699692,68653800
4371,2007-05-03,22.110001,22.129999,21.709999,21.74,15.644286,71127400
4372,2007-05-04,21.950001,22.02,21.809999,21.9,15.759422,53037600
4373,2007-05-07,21.92,22.129999,21.85,21.959999,15.802594,36978500
4374,2007-05-08,21.98,22.200001,21.799999,22.15,15.939318,49529000
4375,2007-05-09,22.040001,22.51,21.950001,22.469999,16.169601,72643900
4376,2007-05-10,22.360001,22.700001,22.049999,22.209999,15.982498,65528600
4377,2007-05-11,22.32,22.4,22.139999,22.280001,16.032877,46752400
4378,2007-05-14,22.360001,22.440001,21.99,22.120001,15.917738,50199300
4379,2007-05-15,22.08,22.360001,21.9,22.01,15.838577,57409000
4380,2007-05-16,22.049999,22.24,21.91,22.18,15.960911,60776000
4381,2007-05-17,22.299999,22.459999,22.18,22.23,15.99689,58022700
4382,2007-05-18,22.690001,22.75,22.51,22.700001,16.335104,68319300
4383,2007-05-21,22.700001,22.889999,22.530001,22.629999,16.284739,51141900
4384,2007-05-22,22.889999,23.08,22.690001,22.99,16.543793,66447600
4385,2007-05-23,22.99,23.139999,22.65,22.67,16.313519,63578800
4386,2007-05-24,22.719999,22.75,21.82,21.969999,15.809791,86970900
4387,2007-05-25,22.120001,22.299999,22.040001,22.16,15.94652,38037600
4388,2007-05-29,22.17,22.43,22.120001,22.299999,16.047266,48537900
4389,2007-05-30,22.07,22.299999,21.85,22.08,15.888949,58288200
4390,2007-05-31,22.139999,22.190001,21.92,22.18,15.960911,49304200
4391,2007-06-01,22.34,22.6,22.32,22.360001,16.090443,48706100
4392,2007-06-04,22.24,22.540001,22.120001,22.16,15.94652,48184200
4393,2007-06-05,22.120001,22.24,21.860001,21.959999,15.802594,55921800
4394,2007-06-06,21.879999,21.969999,21.459999,21.49,15.464382,69039300
4395,2007-06-07,21.32,21.629999,21.290001,21.309999,15.334854,65427200
4396,2007-06-08,21.450001,21.879999,21.35,21.83,15.709047,60978800
4397,2007-06-11,21.75,22.08,21.690001,21.93,15.781013,42220000
4398,2007-06-12,21.860001,22.5,21.84,22.200001,15.975307,59703700
4399,2007-06-13,22.27,22.879999,22.200001,22.67,16.313519,75402700
4400,2007-06-14,22.639999,23.530001,22.629999,23.23,16.716499,85675800
4401,2007-06-15,23.98,24.25,23.799999,24.24,17.443302,159229100
4402,2007-06-18,24.18,24.309999,23.809999,24.17,17.392933,56919200
4403,2007-06-19,24.040001,24.450001,23.959999,24.1,17.342564,67154400
4404,2007-06-20,24.219999,24.35,23.9,23.940001,17.227427,62999600
4405,2007-06-21,23.870001,24.379999,23.790001,24.290001,17.479288,56127800
4406,2007-06-22,24.190001,24.23,23.690001,23.700001,17.054712,70452900
4407,2007-06-25,23.75,23.889999,23.299999,23.48,16.896402,50088600
4408,2007-06-26,23.58,23.719999,23.34,23.379999,16.824438,49305100
4409,2007-06-27,23.290001,23.85,23.280001,23.790001,17.119488,50784400
4410,2007-06-28,24.129999,24.17,23.860001,23.92,17.21303,47660000
4411,2007-06-29,23.959999,24.219999,23.549999,23.74,17.083504,50633200
4412,2007-07-02,23.879999,24.299999,23.860001,24.27,17.464901,48790600
4413,2007-07-03,24.309999,24.6,24.26,24.59,17.695168,29204400
4414,2007-07-05,24.48,24.690001,24.43,24.6,17.702364,36687300
4415,2007-07-06,24.52,24.85,24.51,24.68,17.759932,51408200
4416,2007-07-09,24.809999,25.02,24.790001,24.959999,17.961422,76331300
4417,2007-07-10,24.780001,25.18,24.75,24.969999,17.968616,64931900
4418,2007-07-11,24.82,24.9,24.450001,24.57,17.680782,56054600
4419,2007-07-12,24.75,26.0,24.57,26.0,18.709814,134702600
4420,2007-07-13,25.799999,26.0,25.68,25.969999,18.688229,64189600
4421,2007-07-16,25.93,26.040001,25.83,25.950001,18.673832,50045600
4422,2007-07-17,26.059999,26.52,25.98,26.33,18.947283,122061900
4423,2007-07-18,24.959999,25.34,24.809999,25.059999,18.033381,134435700
4424,2007-07-19,25.129999,25.32,25.09,25.26,18.177305,62612300
4425,2007-07-20,25.280001,25.299999,24.48,24.549999,17.666389,95624900
4426,2007-07-23,24.620001,24.969999,24.57,24.719999,17.788721,56431300
4427,2007-07-24,24.41,24.9,24.41,24.530001,17.651993,68543100
4428,2007-07-25,24.68,24.719999,24.370001,24.5,17.6304,50743000
4429,2007-07-26,24.34,24.440001,23.629999,24.0,17.270596,86328700
4430,2007-07-27,23.889999,24.049999,23.530001,23.540001,16.939581,79410500
4431,2007-07-30,23.620001,24.15,23.549999,23.85,17.162657,69472300
4432,2007-07-31,24.1,24.18,23.59,23.620001,16.997145,61619000
4433,2007-08-01,23.559999,23.959999,23.219999,23.799999,17.12668,92766600
4434,2007-08-02,23.77,24.43,23.59,24.299999,17.486483,74873100
4435,2007-08-03,24.27,24.49,23.879999,23.91,17.286219,77219000
4436,2007-08-06,24.049999,24.200001,23.780001,24.129999,17.445271,64096700
4437,2007-08-07,24.040001,24.32,23.75,24.129999,17.445271,59835600
4438,2007-08-08,24.33,24.77,24.18,24.68,17.842911,75754600
4439,2007-08-09,24.32,24.74,23.92,23.92,17.293449,71677400
4440,2007-08-10,23.85,24.34,23.5,23.98,17.336824,68821100
4441,2007-08-13,24.190001,24.32,23.959999,24.02,17.365746,50460400
4442,2007-08-14,24.059999,24.379999,23.780001,23.799999,17.206694,55469500
4443,2007-08-15,23.780001,23.99,23.209999,23.219999,16.787373,63242900
4444,2007-08-16,23.23,23.59,22.09,23.1,16.700611,118374800
4445,2007-08-17,23.9,24.0,23.34,23.700001,17.134394,94355000
4446,2007-08-20,23.799999,24.290001,23.66,24.110001,17.430817,57345400
4447,2007-08-21,23.91,24.049999,23.709999,23.889999,17.271759,58065500
4448,2007-08-22,24.1,24.200001,23.940001,24.15,17.459738,51215500
4449,2007-08-23,24.290001,24.32,24.0,24.23,17.51757,38610600
4450,2007-08-24,24.190001,24.879999,24.07,24.790001,17.922434,51695900
4451,2007-08-27,24.709999,24.709999,24.370001,24.450001,17.676624,45799500
4452,2007-08-28,24.25,24.51,23.93,23.959999,17.322361,56189600
4453,2007-08-29,24.290001,25.200001,24.219999,25.09,18.139318,82168400
4454,2007-08-30,24.91,25.620001,24.889999,25.280001,18.276688,68903300
4455,2007-08-31,25.559999,25.799999,25.530001,25.75,18.616484,56843900
4456,2007-09-04,25.82,26.43,25.75,26.18,18.927364,77887400
4457,2007-09-05,25.99,26.200001,25.790001,25.99,18.789999,59594700
4458,2007-09-06,26.02,26.23,25.879999,26.15,18.905676,49595300
4459,2007-09-07,25.690001,25.74,25.26,25.469999,18.414047,65685000
4460,2007-09-10,25.92,26.219999,25.24,25.35,18.327301,107382200
4461,2007-09-11,25.51,25.889999,25.26,25.66,18.551416,61962300
4462,2007-09-12,25.51,25.85,25.33,25.459999,18.406824,60821100
4463,2007-09-13,25.57,25.639999,25.25,25.35,18.327301,65045000
4464,2007-09-14,24.940001,25.190001,24.6,24.93,18.023651,66854900
4465,2007-09-17,24.870001,25.08,24.76,24.85,17.965815,46370300
4466,2007-09-18,24.950001,25.49,24.889999,25.41,18.370674,72076600
4467,2007-09-19,25.629999,25.780001,25.43,25.68,18.565874,69117900
4468,2007-09-20,25.51,25.959999,25.48,25.809999,18.659863,51971400
4469,2007-09-21,26.01,26.049999,25.76,25.870001,18.703239,70411400
4470,2007-09-24,25.98,26.24,25.82,25.98,18.782772,50334900
4471,2007-09-25,25.83,26.17,25.76,25.889999,18.717707,50665900
4472,2007-09-26,25.98,26.360001,25.799999,25.91,18.732155,68642200
4473,2007-09-27,26.09,26.1,25.700001,25.76,18.623718,47541400
4474,2007-09-28,25.719999,26.02,25.67,25.860001,18.696016,44063300
4475,2007-10-01,26.040001,26.549999,25.860001,26.370001,19.064732,54672800
4476,2007-10-02,26.280001,26.58,26.16,26.379999,19.071953,45948000
4477,2007-10-03,25.889999,26.049999,25.57,25.809999,18.659863,76290500
4478,2007-10-04,25.799999,25.83,25.370001,25.6,18.508041,44415700
4479,2007-10-05,25.799999,25.940001,25.49,25.540001,18.464663,72211600
4480,2007-10-08,25.5,25.76,25.469999,25.66,18.551416,34606900
4481,2007-10-09,25.68,25.860001,25.549999,25.84,18.681559,43878600
4482,2007-10-10,25.879999,25.93,25.629999,25.879999,18.71047,38317200
4483,2007-10-11,25.870001,26.18,25.16,25.43,18.385134,91274900
4484,2007-10-12,25.6,25.68,25.33,25.549999,18.471889,48670300
4485,2007-10-15,25.639999,26.07,25.57,25.75,18.616484,74615900
4486,2007-10-16,25.719999,25.98,25.27,25.48,18.42128,107955700
4487,2007-10-17,26.790001,26.98,26.25,26.719999,19.317766,187866100
4488,2007-10-18,26.51,26.98,26.469999,26.969999,19.498503,66200000
4489,2007-10-19,26.84,26.85,26.27,26.299999,19.014116,80777400
4490,2007-10-22,25.950001,26.690001,25.85,26.639999,19.259924,62800500
4491,2007-10-23,26.620001,26.82,26.16,26.799999,19.375603,67310100
4492,2007-10-24,26.33,26.389999,25.459999,26.01,18.804461,89794300
4493,2007-10-25,26.18,26.25,25.530001,25.889999,18.717707,57691300
4494,2007-10-26,26.26,26.450001,25.780001,25.940001,18.753845,61642300
4495,2007-10-29,26.049999,26.35,26.0,26.26,18.985201,53264600
4496,2007-10-30,26.110001,26.370001,26.1,26.27,18.99243,41449000
4497,2007-10-31,26.370001,26.9,26.35,26.9,19.447899,64819100
4498,2007-11-01,26.700001,27.08,26.5,26.5,19.158712,86590500
4499,2007-11-02,26.75,26.959999,26.4,26.799999,19.375603,58633800
4500,2007-11-05,26.58,27.030001,26.440001,26.84,19.486683,55392500
4501,2007-11-06,26.959999,27.52,26.959999,27.49,19.958609,69334400
4502,2007-11-07,27.24,27.540001,26.870001,26.9,19.530245,71488100
4503,2007-11-08,26.889999,26.969999,25.290001,25.93,18.825996,91404900
4504,2007-11-09,25.360001,25.65,25.0,25.15,18.259691,71692500
4505,2007-11-12,25.41,25.57,25.1,25.370001,18.41942,72660600
4506,2007-11-13,25.59,26.139999,25.290001,26.139999,18.978462,62116600
4507,2007-11-14,26.5,26.52,25.77,25.85,18.767914,63262500
4508,2007-11-15,25.84,26.059999,25.280001,25.530001,18.535589,67012000
4509,2007-11-16,25.530001,25.780001,25.17,25.51,18.521069,80440400
4510,2007-11-19,25.450001,25.6,25.1,25.17,18.274218,52318600
4511,2007-11-20,25.35,25.75,24.91,25.52,18.528324,74694200
4512,2007-11-21,25.23,25.290001,24.540001,24.629999,17.88216,69533000
4513,2007-11-23,24.780001,25.1,24.549999,25.07,18.201609,36581600
4514,2007-11-26,25.040001,25.32,24.32,24.370001,17.69339,53157500
4515,2007-11-27,24.75,25.16,24.49,25.110001,18.230654,62931100
4516,2007-11-28,25.540001,26.309999,25.5,26.190001,19.014771,60141900
4517,2007-11-29,26.07,26.469999,26.01,26.34,19.123669,43272300
4518,2007-11-30,26.66,26.66,25.719999,26.08,18.9349,65565000
4519,2007-12-03,26.030001,26.780001,26.01,26.25,19.058323,56131600
4520,2007-12-04,25.84,26.52,25.83,26.309999,19.101889,44505400
4521,2007-12-05,26.889999,27.459999,26.889999,27.219999,19.762573,68523700
4522,2007-12-06,27.219999,27.99,27.17,27.98,20.31436,60508000
4523,2007-12-07,27.77,27.9,27.57,27.73,20.132853,47506200
4524,2007-12-10,27.559999,27.879999,27.25,27.780001,20.169159,45473800
4525,2007-12-11,27.790001,27.82,26.91,26.93,19.552025,67572400
4526,2007-12-12,27.43,27.719999,26.889999,27.280001,19.806137,56574000
4527,2007-12-13,26.98,27.5,26.809999,27.16,19.719019,53456100
4528,2007-12-14,26.82,26.84,26.190001,26.290001,19.087368,68738500
4529,2007-12-17,26.23,26.280001,25.379999,25.719999,18.673531,64820000
4530,2007-12-18,25.92,26.139999,25.59,25.91,18.811478,44708400
4531,2007-12-19,25.85,26.25,25.82,26.190001,19.014771,33581900
4532,2007-12-20,26.530001,26.530001,26.01,26.41,19.174492,40096600
4533,2007-12-21,26.76,26.959999,26.58,26.959999,19.573809,58620800
4534,2007-12-24,26.82,27.370001,26.75,27.309999,19.827919,22486400
4535,2007-12-26,27.200001,27.469999,27.129999,27.450001,19.929571,21346200
4536,2007-12-27,27.360001,27.42,26.77,26.83,19.479427,29577500
4537,2007-12-28,27.110001,27.27,26.65,26.76,19.428608,35391400
4538,2007-12-31,26.629999,27.0,26.59,26.66,19.355999,23687800
4539,2008-01-02,26.280001,26.34,24.950001,25.35,18.4049,84278800
4540,2008-01-03,25.370001,25.4,24.379999,24.67,17.911201,85190500
4541,2008-01-04,23.459999,23.6,22.35,22.67,16.459139,174093400
4542,2008-01-07,22.799999,23.030001,22.360001,22.879999,16.611599,112063700
4543,2008-01-08,22.92,23.129999,22.23,22.26,16.161461,80520800
4544,2008-01-09,22.4,22.870001,22.26,22.75,16.517214,73239600
4545,2008-01-10,22.57,22.700001,22.200001,22.540001,16.36475,81185100
4546,2008-01-11,22.25,22.360001,21.77,21.99,15.965433,75915200
4547,2008-01-14,22.889999,23.200001,22.41,23.08,16.756813,85033000
4548,2008-01-15,23.0,23.200001,22.51,22.690001,16.473658,129312400
4549,2008-01-16,20.030001,20.389999,19.700001,19.879999,14.433505,309347600
4550,2008-01-17,20.02,20.049999,19.209999,19.33,14.034186,172761000
4551,2008-01-18,19.389999,19.65,18.950001,19.0,13.794602,143864100
4552,2008-01-22,18.200001,19.0,18.049999,18.610001,13.511448,146951600
4553,2008-01-23,18.33,20.209999,18.24,19.98,14.506115,173781800
4554,2008-01-24,20.15,20.74,20.07,20.690001,15.021591,90383900
4555,2008-01-25,21.27,21.280001,20.0,20.0,14.520633,104701200
4556,2008-01-28,19.879999,20.299999,19.620001,20.290001,14.731183,68633200
4557,2008-01-29,20.440001,20.610001,20.25,20.5,14.883649,78365800
4558,2008-01-30,20.360001,21.219999,20.290001,20.690001,15.021591,96055500
4559,2008-01-31,20.440001,21.34,20.360001,21.1,15.319264,100753400
4560,2008-02-01,21.4,21.82,21.219999,21.77,15.805708,66087600
4561,2008-02-04,21.74,21.75,21.16,21.200001,15.391867,65724200
4562,2008-02-05,20.690001,20.870001,20.1,20.120001,14.696491,85581600
4563,2008-02-06,20.139999,20.43,19.9,19.92,14.550396,73305800
4564,2008-02-07,19.66,20.360001,19.5,20.049999,14.645353,76942200
4565,2008-02-08,19.959999,20.33,19.950001,20.27,14.806055,54170800
4566,2008-02-11,20.4,20.82,20.15,20.68,15.105533,53777900
4567,2008-02-12,20.700001,20.99,20.559999,20.9,15.266227,57734900
4568,2008-02-13,21.059999,21.280001,20.860001,21.209999,15.492668,49788900
4569,2008-02-14,20.959999,20.99,20.459999,20.459999,14.94484,71583500
4570,2008-02-15,20.309999,20.540001,19.98,20.110001,14.689181,78256600
4571,2008-02-19,20.4,20.68,20.049999,20.16,14.725703,65726300
4572,2008-02-20,20.18,20.51,20.16,20.379999,14.886401,72005800
