,Date,Open,High,Low,Close,Adj Close,Volume
4423,2007-07-18,30.51,30.969999,30.5,30.92,24.060877,64414400
4424,2007-07-19,31.049999,31.84,30.93,31.51,24.519995,121159300
4425,2007-07-20,31.15,31.200001,30.790001,31.16,24.247637,98292600
4426,2007-07-23,31.360001,31.52,31.120001,31.190001,24.270985,48910600
4427,2007-07-24,31.01,31.48,30.709999,30.799999,23.967501,59729300
4428,2007-07-25,30.99,31.299999,30.370001,30.709999,23.897461,54950100
4429,2007-07-26,30.24,30.530001,29.51,29.98,23.329405,87025300
4430,2007-07-27,29.93,30.0,29.360001,29.389999,22.870289,69214600
4431,2007-07-30,29.41,29.49,28.950001,29.4,22.878065,67499600
4432,2007-07-31,29.709999,29.719999,28.98,28.99,22.559017,66554000
4433,2007-08-01,28.950001,29.549999,28.82,29.299999,22.800245,80006300
4434,2007-08-02,29.190001,29.790001,29.02,29.52,22.971449,47938300
4435,2007-08-03,29.450001,29.780001,28.9,28.959999,22.535675,61535500
4436,2007-08-06,29.049999,29.540001,28.75,29.540001,22.987009,59530500
4437,2007-08-07,29.33,29.790001,29.049999,29.549999,22.994791,49163000
4438,2007-08-08,29.719999,30.01,29.209999,30.0,23.344969,52898600
4439,2007-08-09,29.639999,30.1,28.92,29.299999,22.800245,72964500
4440,2007-08-10,28.9,29.049999,28.26,28.709999,22.341129,76576200
4441,2007-08-13,28.940001,28.99,28.440001,28.629999,22.278881,55492300
4442,2007-08-14,28.77,28.889999,28.200001,28.27,22.075851,42944100
4443,2007-08-15,28.24,28.99,28.049999,28.1,21.943096,48117700
4444,2007-08-16,27.879999,28.35,27.51,27.809999,21.716633,81447400
4445,2007-08-17,28.09,28.25,27.82,28.25,22.060228,76747700
4446,2007-08-20,28.18,28.49,28.08,28.26,22.068041,49952000
4447,2007-08-21,28.1,28.32,27.870001,28.07,21.91967,50786200
4448,2007-08-22,28.27,28.32,28.01,28.219999,22.0368,44763500
4449,2007-08-23,28.280001,28.33,28.1,28.299999,22.099274,33886600
4450,2007-08-24,28.209999,28.84,28.07,28.809999,22.497528,45158900
4451,2007-08-27,28.610001,28.77,28.4,28.49,22.247644,32789500
4452,2007-08-28,28.299999,28.49,27.91,27.93,21.81035,43924400
4453,2007-08-29,28.129999,28.610001,27.82,28.59,22.325733,45753700
4454,2007-08-30,28.42,28.93,28.32,28.450001,22.21641,33690700
4455,2007-08-31,28.700001,28.92,28.360001,28.73,22.435062,42511900
4456,2007-09-04,28.5,29.1,28.48,28.809999,22.497528,45689600
4457,2007-09-05,28.65,28.73,28.42,28.48,22.239836,47669800
4458,2007-09-06,28.559999,29.01,28.549999,28.91,22.575623,45430800
4459,2007-09-07,28.620001,28.83,28.32,28.440001,22.208595,52160900
4460,2007-09-10,28.67,28.75,28.41,28.48,22.239836,37247600
4461,2007-09-11,28.629999,28.950001,28.58,28.93,22.59123,34380800
4462,2007-09-12,28.809999,29.17,28.799999,28.93,22.59123,42364700
4463,2007-09-13,29.120001,29.26,28.959999,29.16,22.770845,35288600
4464,2007-09-14,28.98,29.110001,28.879999,29.040001,22.677139,33496600
4465,2007-09-17,28.790001,28.879999,28.620001,28.73,22.435062,39536500
4466,2007-09-18,28.700001,28.969999,28.27,28.93,22.59123,77462400
4467,2007-09-19,28.870001,28.91,28.299999,28.67,22.388205,94242200
4468,2007-09-20,28.48,28.58,28.34,28.42,22.192978,67168900
4469,2007-09-21,28.690001,28.809999,28.440001,28.65,22.372589,135636100
4470,2007-09-24,28.809999,29.610001,28.799999,29.08,22.70837,104459800
4471,2007-09-25,29.139999,29.559999,29.110001,29.559999,23.083199,75621000
4472,2007-09-26,29.68,29.85,29.48,29.5,23.036343,60337000
4473,2007-09-27,29.700001,29.719999,29.440001,29.49,23.02854,43407100
4474,2007-09-28,29.49,29.690001,29.23,29.459999,23.005114,45819100
4475,2007-10-01,29.459999,29.790001,29.41,29.77,23.247183,43875100
4476,2007-10-02,29.700001,29.85,29.57,29.700001,23.19253,33700900
4477,2007-10-03,29.709999,29.85,29.290001,29.450001,22.997305,37633900
4478,2007-10-04,29.559999,29.77,29.440001,29.709999,23.200331,37868000
4479,2007-10-05,29.889999,29.99,29.73,29.84,23.301855,45012300
4480,2007-10-08,29.66,29.85,29.6,29.84,23.301855,30265400
4481,2007-10-09,30.030001,30.389999,30.0,30.1,23.504879,63603100
4482,2007-10-10,30.040001,30.370001,30.030001,30.23,23.606401,32251500
4483,2007-10-11,30.299999,30.629999,29.790001,29.91,23.356512,50788400
4484,2007-10-12,30.030001,30.4,29.950001,30.17,23.559547,31121100
4485,2007-10-15,30.1,30.33,30.0,30.040001,23.458027,47150500
4486,2007-10-16,30.24,30.58,30.23,30.32,23.67668,56286200
4487,2007-10-17,30.75,31.23,30.65,31.08,24.270155,86092400
4488,2007-10-18,31.219999,31.23,30.629999,31.16,24.332621,49208600
4489,2007-10-19,31.09,31.09,30.110001,30.17,23.559547,75200200
4490,2007-10-22,30.120001,30.700001,30.120001,30.51,23.825048,58785100
4491,2007-10-23,30.709999,31.120001,30.709999,30.9,24.129593,49956200
4492,2007-10-24,30.85,31.299999,30.5,31.25,24.402906,77979200
4493,2007-10-25,31.57,32.220001,31.49,31.99,24.98077,169588700
4494,2007-10-26,36.009998,36.029999,34.560001,35.029999,27.354681,288121200
4495,2007-10-29,34.849998,35.290001,34.450001,34.57,26.995472,114655600
4496,2007-10-30,34.369999,35.59,34.349998,35.57,27.776365,107297300
4497,2007-10-31,35.52,37.0,35.509998,36.810001,28.744678,185635800
4498,2007-11-01,36.529999,37.490002,36.360001,37.060001,28.939894,152078800
4499,2007-11-02,37.220001,37.5,36.419998,37.060001,28.939894,96389800
4500,2007-11-05,36.759998,37.099998,36.630001,36.73,28.682198,75485400
4501,2007-11-06,36.59,36.66,35.869999,36.41,28.432322,100966700
4502,2007-11-07,36.040001,36.16,35.450001,35.52,27.73732,74897800
4503,2007-11-08,35.599998,35.900002,34.400002,34.740002,27.128227,133742400
4504,2007-11-09,34.18,34.540001,33.650002,33.73,26.339521,125136900
4505,2007-11-12,33.32,33.709999,33.02,33.380001,26.066212,84865200
4506,2007-11-13,33.540001,34.669998,33.380001,34.459999,26.998547,104311500
4507,2007-11-14,34.619999,34.75,33.75,33.93,26.583305,84063100
4508,2007-11-15,33.759998,34.099998,33.549999,33.759998,26.450109,64014100
4509,2007-11-16,33.860001,34.259998,33.709999,34.09,26.708666,71113800
4510,2007-11-19,33.959999,34.240002,33.869999,33.959999,26.606808,63026200
4511,2007-11-20,34.23,34.970001,34.099998,34.580002,27.09256,100009400
4512,2007-11-21,34.400002,34.73,34.18,34.23,26.818346,89518700
4513,2007-11-23,34.360001,34.439999,33.709999,34.110001,26.724333,33467200
4514,2007-11-26,34.09,34.369999,32.93,32.970001,25.831167,80335000
4515,2007-11-27,33.27,33.599998,32.68,33.060001,25.901682,84178400
4516,2007-11-28,33.380001,33.889999,32.900002,33.700001,26.403105,88585000
4517,2007-11-29,33.580002,33.93,33.310001,33.59,26.316921,53633600
4518,2007-11-30,33.919998,34.119999,33.189999,33.599998,26.324762,71027800
4519,2007-12-03,33.5,33.639999,32.68,32.919998,25.79199,61770600
4520,2007-12-04,32.740002,33.240002,32.630001,32.77,25.674475,54801500
4521,2007-12-05,33.139999,34.52,33.029999,34.150002,26.755663,84894700
4522,2007-12-06,34.259998,34.610001,33.869999,34.549999,27.069057,49209700
4523,2007-12-07,34.610001,34.700001,34.220001,34.529999,27.053389,40771000
4524,2007-12-10,34.639999,34.950001,34.470001,34.759998,27.233582,36083500
4525,2007-12-11,34.73,34.990002,33.93,34.099998,26.716488,55070700
4526,2007-12-12,34.610001,35.09,33.93,34.470001,27.006382,63345400
4527,2007-12-13,34.48,35.450001,34.279999,35.220001,27.593987,73913200
4528,2007-12-14,35.049999,35.84,35.009998,35.310001,27.664511,71126200
4529,2007-12-17,35.029999,35.130001,34.360001,34.389999,26.943705,58121200
4530,2007-12-18,34.639999,35.0,34.209999,34.740002,27.21792,52791800
4531,2007-12-19,34.689999,35.139999,34.380001,34.790001,27.257088,58469100
4532,2007-12-20,35.290001,35.790001,35.080002,35.52,27.829025,59345000
4533,2007-12-21,35.900002,36.060001,35.75,36.060001,28.252102,83240500
4534,2007-12-24,36.130001,36.720001,36.049999,36.580002,28.659513,29622600
4535,2007-12-26,36.41,36.639999,36.259998,36.610001,28.683016,30252400
4536,2007-12-27,36.349998,36.549999,35.939999,35.970001,28.181589,33311100
4537,2007-12-28,36.099998,36.23,35.669998,36.119999,28.299112,33447200
4538,2007-12-31,35.900002,35.990002,35.52,35.599998,27.891703,35229700
4539,2008-01-02,35.790001,35.959999,35.0,35.220001,27.593987,63004200
4540,2008-01-03,35.220001,35.650002,34.860001,35.369999,27.711502,49599600
4541,2008-01-04,35.189999,35.200001,34.09,34.380001,26.935873,72090800
4542,2008-01-07,34.549999,34.799999,34.25,34.610001,27.116066,80164300
4543,2008-01-08,34.709999,34.709999,33.400002,33.450001,26.207237,79148300
4544,2008-01-09,33.360001,34.540001,33.349998,34.439999,26.982876,74305500
4545,2008-01-10,34.349998,34.5,33.779999,34.330002,26.896694,72446000
4546,2008-01-11,34.139999,34.240002,33.720001,33.91,26.567638,55187900
4547,2008-01-14,34.459999,34.57,34.080002,34.389999,26.943705,52792200
4548,2008-01-15,34.029999,34.380001,34.0,34.0,26.638149,61606200
4549,2008-01-16,33.419998,33.650002,32.509998,33.23,26.03487,120778500
4550,2008-01-17,33.540001,33.799999,32.970001,33.110001,25.940853,94247800
4551,2008-01-18,33.16,34.0,32.970001,33.009998,25.862497,117062000
4552,2008-01-22,31.540001,32.529999,31.5,31.959999,25.039856,108521400
4553,2008-01-23,31.48,32.049999,31.040001,31.93,25.016356,137597400
4554,2008-01-24,32.349998,33.360001,32.119999,33.25,26.050543,155640400
4555,2008-01-25,34.900002,35.0,32.869999,32.939999,25.807665,196992300
4556,2008-01-28,33.02,33.099998,32.419998,32.720001,25.635302,81019000
4557,2008-01-29,32.849998,32.889999,32.349998,32.599998,25.541286,68023000
4558,2008-01-30,32.560001,32.799999,32.049999,32.200001,25.227894,106432600
4559,2008-01-31,31.91,32.740002,31.719999,32.599998,25.541286,103642200
4560,2008-02-01,31.059999,33.25,30.25,30.450001,23.856808,291138900
4561,2008-02-04,30.49,30.719999,30.110001,30.190001,23.653103,119998600
4562,2008-02-05,29.91,29.940001,28.889999,29.07,22.775616,137534100
4563,2008-02-06,29.280001,29.35,28.290001,28.52,22.344704,138315600
4564,2008-02-07,28.34,28.780001,27.9,28.120001,22.031315,164964900
4565,2008-02-08,28.290001,29.08,28.24,28.559999,22.376038,124872000
4566,2008-02-11,28.52,28.610001,27.91,28.209999,22.101826,156814100
4567,2008-02-12,28.43,28.620001,28.110001,28.34,22.203672,84365900
4568,2008-02-13,28.620001,29.049999,28.530001,28.959999,22.689434,88986200
4569,2008-02-14,28.879999,29.040001,28.459999,28.5,22.329041,69113500
4570,2008-02-15,28.309999,28.639999,28.25,28.42,22.266359,68166100
4571,2008-02-19,28.799999,28.84,28.07,28.17,22.156248,68261200
4572,2008-02-20,28.15,28.26,27.92,28.219999,22.195566,93056200
4573,2008-02-21,28.620001,28.959999,27.959999,28.1,22.101189,98776500
4574,2008-02-22,28.24,28.389999,27.200001,27.68,21.770847,125705400
4575,2008-02-25,27.65,28.24,27.48,27.84,21.89669,109974300
4576,2008-02-26,27.74,28.860001,27.67,28.379999,22.321413,108923500
4577,2008-02-27,28.190001,28.68,28.1,28.26,22.227026,75199500
4578,2008-02-28,28.02,28.27,27.799999,27.93,21.967482,83002900
4579,2008-02-29,27.690001,27.83,27.02,27.200001,21.393318,117411400
4580,2008-03-03,27.24,27.389999,26.870001,26.99,21.228149,76544300
4581,2008-03-04,27.02,27.629999,26.959999,27.59,21.70006,86925600
4582,2008-03-05,27.75,28.41,27.700001,28.120001,22.116915,106489800
4583,2008-03-06,28.059999,28.17,27.5,27.57,21.684332,91127700
4584,2008-03-07,27.34,28.07,27.32,27.870001,21.920286,77597600
4585,2008-03-10,27.83,28.26,27.75,28.049999,22.061855,72175100
4586,2008-03-11,28.4,29.34,28.379999,29.280001,23.029278,98740700
4587,2008-03-12,29.43,29.49,28.540001,28.629999,22.518038,75993800
4588,2008-03-13,28.540001,28.99,28.16,28.620001,22.51018,84552200
4589,2008-03-14,28.719999,29.01,27.639999,27.959999,21.991077,105214900
4590,2008-03-17,27.299999,28.73,27.280001,28.299999,22.258492,84490100
4591,2008-03-18,28.67,29.48,28.67,29.42,23.139389,83695300
4592,2008-03-19,29.379999,29.59,28.620001,28.620001,22.51018,61442100
4593,2008-03-20,28.74,29.219999,28.59,29.18,22.950626,60170200
4594,2008-03-24,29.33,29.4,29.059999,29.17,22.942762,48294700
4595,2008-03-25,29.33,29.370001,28.940001,29.139999,22.919165,49149000
4596,2008-03-26,29.030001,29.07,28.379999,28.559999,22.462982,45868100
4597,2008-03-27,28.48,28.49,28.0,28.049999,22.061855,47894400
4598,2008-03-28,28.23,28.43,27.83,27.91,21.951744,49244000
4599,2008-03-31,27.879999,28.59,27.84,28.379999,22.321413,46780600
4600,2008-04-01,28.83,29.540001,28.629999,29.5,23.202314,65796200
4601,2008-04-02,29.57,29.58,29.0,29.16,22.934895,49499400
4602,2008-04-03,29.0,29.32,28.799999,29.0,22.80905,38961400
4603,2008-04-04,29.129999,29.26,28.74,29.16,22.934895,43860800
4604,2008-04-07,29.549999,29.59,29.030001,29.16,22.934895,44428600
4605,2008-04-08,28.940001,29.0,28.540001,28.75,22.612427,44733500
4606,2008-04-09,28.719999,29.040001,28.540001,28.889999,22.72254,45839300
4607,2008-04-10,28.83,29.4,28.799999,29.110001,22.895575,65591600
4608,2008-04-11,28.870001,29.01,28.209999,28.280001,22.242767,54373700
4609,2008-04-14,28.24,28.309999,27.93,28.059999,22.069725,43418100
4610,2008-04-15,28.120001,28.48,28.030001,28.25,22.21916,34310000
4611,2008-04-16,28.57,29.049999,28.379999,28.950001,22.769735,54107400
4612,2008-04-17,29.120001,29.34,28.9,29.219999,22.982084,48743300
4613,2008-04-18,30.01,30.1,29.610001,30.0,23.595579,73658900
4614,2008-04-21,30.190001,30.6,30.120001,30.42,23.925911,54411700
4615,2008-04-22,30.639999,30.700001,29.969999,30.25,23.792202,67387500
4616,2008-04-23,30.450001,31.459999,30.299999,31.450001,24.736029,98351500
4617,2008-04-24,31.629999,32.099998,31.16,31.799999,25.011305,115416700
4618,2008-04-25,30.049999,30.389999,29.6,29.83,23.461866,145194900
4619,2008-04-28,29.799999,29.84,28.82,28.99,22.801193,97473000
4620,2008-04-29,28.799999,28.9,28.450001,28.639999,22.525911,84428900
4621,2008-04-30,28.74,29.209999,28.51,28.52,22.431522,74733600
4622,2008-05-01,28.5,29.49,28.48,29.4,23.123665,71699400
4623,2008-05-02,29.59,29.620001,28.860001,29.24,22.997816,66024200
4624,2008-05-05,29.93,30.23,28.99,29.08,22.871973,119687700
4625,2008-05-06,29.0,29.860001,28.93,29.700001,23.359619,93582000
4626,2008-05-07,29.690001,30.139999,29.08,29.209999,22.974222,88775000
4627,2008-05-08,29.280001,29.389999,29.0,29.27,23.021414,69589900
4628,2008-05-09,29.209999,29.549999,28.950001,29.389999,23.115797,51621200
4629,2008-05-12,29.4,30.059999,29.35,29.99,23.587706,64278800
4630,2008-05-13,30.0,30.129999,29.530001,29.780001,23.508762,70934700
4631,2008-05-14,29.889999,30.26,29.73,29.93,23.627176,66730400
4632,2008-05-15,29.98,30.530001,29.940001,30.450001,24.037674,53355800
4633,2008-05-16,30.469999,30.48,29.92,29.99,23.674543,81538200
4634,2008-05-19,29.870001,29.889999,29.309999,29.459999,23.256155,59615000
4635,2008-05-20,29.299999,29.309999,28.629999,28.76,22.703566,75767600
4636,2008-05-21,28.809999,29.049999,28.190001,28.25,22.300961,60125100
4637,2008-05-22,28.280001,28.700001,28.18,28.469999,22.474632,52203100
4638,2008-05-23,28.26,28.33,27.950001,28.049999,22.143078,48890700
4639,2008-05-27,28.110001,28.5,28.049999,28.440001,22.450951,47334500
4640,2008-05-28,28.559999,28.57,28.040001,28.18,22.245699,52318500
4641,2008-05-29,28.209999,28.68,28.139999,28.309999,22.348324,47699200
4642,2008-05-30,28.379999,28.700001,28.200001,28.32,22.356222,63399200
4643,2008-06-02,28.24,28.360001,27.549999,27.799999,21.945724,77028400
4644,2008-06-03,27.91,28.309999,27.27,27.309999,21.558912,86616700
4645,2008-06-04,27.280001,27.639999,27.200001,27.540001,21.740484,79567400
4646,2008-06-05,27.719999,28.299999,27.6,28.299999,22.340433,76063400
4647,2008-06-06,27.99,28.17,27.49,27.49,21.701012,78500800
4648,2008-06-09,27.65,27.91,27.299999,27.709999,21.87468,66787100
4649,2008-06-10,27.360001,28.290001,27.32,27.889999,22.016775,77433900
4650,2008-06-11,27.85,27.940001,27.110001,27.120001,21.408926,59330800
4651,2008-06-12,27.4,28.549999,27.190001,28.24,22.29307,113996300
4652,2008-06-13,28.629999,29.57,28.5,29.07,22.948288,131969100
4653,2008-06-16,29.02,29.110001,28.639999,28.93,22.837763,74718900
4654,2008-06-17,29.040001,29.120001,28.790001,28.799999,22.73514,44256700
4655,2008-06-18,28.549999,28.860001,28.459999,28.459999,22.46674,49677800
4656,2008-06-19,28.549999,29.190001,28.33,28.93,22.837763,62037800
4657,2008-06-20,28.9,28.92,28.1,28.23,22.285173,97480400
4658,2008-06-23,28.299999,28.41,27.790001,27.969999,22.079924,57145300
4659,2008-06-24,27.92,28.01,27.51,27.73,21.890463,65218300
4660,2008-06-25,27.809999,28.67,27.76,28.35,22.379906,64280200
4661,2008-06-26,28.030001,28.200001,27.75,27.75,21.90625,67049100
4662,2008-06-27,27.68,27.91,27.459999,27.629999,21.811518,73450200
4663,2008-06-30,27.73,27.98,27.49,27.51,21.716801,57830500
4664,2008-07-01,27.27,27.379999,26.440001,26.870001,21.211573,100327800
4665,2008-07-02,26.9,27.0,25.879999,25.879999,20.43005,84669000
4666,2008-07-03,25.969999,26.1,25.6,25.98,20.508993,37074500
4667,2008-07-07,26.110001,26.389999,25.450001,26.030001,20.548464,71527600
4668,2008-07-08,25.93,26.200001,25.51,25.85,20.406368,65553200
4669,2008-07-09,25.790001,25.85,25.18,25.23,19.916933,54255800
4670,2008-07-10,25.200001,25.67,24.98,25.450001,20.090603,57830600
4671,2008-07-11,25.16,25.639999,24.870001,25.25,19.93272,69532600
4672,2008-07-14,25.48,25.809999,25.07,25.15,19.853775,51216200
4673,2008-07-15,24.93,26.639999,24.93,26.15,20.643192,92719300
4674,2008-07-16,26.129999,27.290001,25.92,27.26,21.519442,82060400
4675,2008-07-17,27.58,27.91,27.110001,27.52,21.724688,96526100
4676,2008-07-18,26.360001,26.469999,25.110001,25.860001,20.414257,150277000
4677,2008-07-21,25.66,26.17,25.530001,25.639999,20.240591,77575600
4678,2008-07-22,25.540001,25.940001,25.48,25.799999,20.366894,88657200
4679,2008-07-23,25.860001,26.84,25.85,26.43,20.864229,79408800
4680,2008-07-24,26.09,26.17,25.440001,25.440001,20.082706,81092600
4681,2008-07-25,25.639999,26.219999,25.5,26.16,20.651089,58682300
4682,2008-07-28,26.059999,26.110001,25.34,25.5,20.130072,59707800
4683,2008-07-29,25.52,26.190001,25.4,26.110001,20.611614,66368200
4684,2008-07-30,26.200001,26.49,25.9,26.23,20.706341,51977700
4685,2008-07-31,25.85,26.280001,25.709999,25.719999,20.303745,60461000
4686,2008-08-01,25.92,25.950001,25.07,25.440001,20.082706,82720200
4687,2008-08-04,25.389999,25.549999,25.110001,25.280001,19.956402,60588300
4688,2008-08-05,25.639999,26.280001,25.5,26.209999,20.690548,84297600
4689,2008-08-06,26.73,27.16,26.379999,27.02,21.329981,95550000
4690,2008-08-07,26.9,27.75,26.73,27.389999,21.622065,82565800
4691,2008-08-08,27.35,28.23,27.190001,28.129999,22.206232,80814100
4692,2008-08-11,27.860001,28.4,27.66,27.9,22.024668,68743800
4693,2008-08-12,27.780001,28.360001,27.58,28.120001,22.198338,62813000
4694,2008-08-13,28.07,28.5,27.76,27.91,22.03256,51165200
4695,2008-08-14,27.82,28.280001,27.559999,27.91,22.03256,49732300
4696,2008-08-15,27.98,28.15,27.58,27.809999,21.953621,47267400
4697,2008-08-18,27.780001,28.049999,27.549999,27.690001,21.858889,38078200
4698,2008-08-19,27.540001,27.75,27.27,27.32,21.652826,40332900
4699,2008-08-20,27.540001,27.58,27.17,27.290001,21.629049,41497200
4700,2008-08-21,27.1,27.23,26.860001,27.18,21.541864,43614200
4701,2008-08-22,27.23,27.879999,27.219999,27.84,22.064957,47930400
4702,2008-08-25,27.610001,27.84,27.459999,27.66,21.922293,51381300
4703,2008-08-26,27.58,27.719999,27.17,27.27,21.613201,44774400
4704,2008-08-27,27.34,27.790001,27.129999,27.559999,21.843042,33975300
4705,2008-08-28,27.610001,28.01,27.6,27.940001,22.144209,48372600
4706,2008-08-29,27.68,27.780001,27.290001,27.290001,21.629049,50735500
4707,2008-09-02,27.67,27.76,27.059999,27.1,21.478462,66079200
4708,2008-09-03,27.0,27.18,26.84,26.9,21.319942,57127700
4709,2008-09-04,26.74,26.889999,26.35,26.35,20.884037,66141900
