,Date,Open,High,Low,Close,Adj Close,Volume
3517,2003-12-09,15.95,16.0,15.58,15.7,14.857492,4857000
3518,2003-12-10,16.16,16.18,15.62,15.7,14.857492,4014900
3519,2003-12-11,15.72,16.1,15.72,16.0,15.141392,3330400
3520,2003-12-12,16.049999,16.120001,15.84,15.89,15.037301,3227400
3521,2003-12-15,16.15,16.299999,15.7,15.73,14.885882,2705100
3522,2003-12-16,15.65,15.9,15.3,15.84,14.98998,4042900
3523,2003-12-17,15.77,15.92,15.54,15.9,15.046759,2358000
3524,2003-12-18,15.89,16.18,15.74,16.129999,15.264414,2643000
3525,2003-12-19,16.219999,16.219999,15.9,15.96,15.103539,2505600
3526,2003-12-22,15.95,16.200001,15.65,16.17,15.302272,2415800
3527,2003-12-23,15.85,16.26,15.85,16.120001,15.254956,2694800
3528,2003-12-24,16.0,16.18,15.83,15.83,14.980518,1034700
3529,2003-12-26,15.8,15.93,15.77,15.85,14.999445,752600
3530,2003-12-29,15.9,16.049999,15.76,16.02,15.160321,2131600
3531,2003-12-30,15.9,16.059999,15.88,16.059999,15.198169,1776900
3532,2003-12-31,16.01,16.190001,16.01,16.139999,15.273878,1860500
3533,2004-01-02,16.219999,16.4,15.83,15.94,15.084614,2320400
3534,2004-01-05,15.94,15.99,15.83,15.99,15.13193,4462800
3535,2004-01-06,15.9,16.25,15.9,16.24,15.368517,5223800
3536,2004-01-07,16.25,16.6,16.219999,16.559999,15.671341,4899200
3537,2004-01-08,16.549999,16.549999,16.0,16.049999,15.188705,4450600
3538,2004-01-09,15.91,15.92,15.26,15.28,14.460031,8170500
3539,2004-01-12,15.4,15.57,15.2,15.32,14.497882,3132200
3540,2004-01-13,15.31,15.37,15.25,15.35,14.526276,3322900
3541,2004-01-14,15.36,15.63,15.31,15.49,14.658765,4160800
3542,2004-01-15,15.48,15.61,15.37,15.49,14.658765,3235600
3543,2004-01-16,15.58,15.63,15.5,15.57,14.734468,3299500
3544,2004-01-20,15.5,15.55,15.06,15.13,14.318079000000001,4926700
3545,2004-01-21,15.12,15.22,14.8,15.1,14.289691,7618400
3546,2004-01-22,15.37,15.7,15.25,15.49,14.658765,8575300
3547,2004-01-23,15.64,15.71,15.32,15.71,14.866957,7252500
3548,2004-01-26,15.6,15.7,15.33,15.55,14.715546,4579200
3549,2004-01-27,15.61,15.75,15.56,15.65,14.810177,5852500
3550,2004-01-28,15.55,15.55,15.0,15.16,14.346471,8165200
3551,2004-01-29,15.22,15.4,14.86,15.04,14.232912,4902800
3552,2004-01-30,15.0,15.13,14.87,14.95,14.147739,5127300
3553,2004-02-02,14.95,15.04,14.72,14.82,14.02472,4657400
3554,2004-02-03,14.72,14.8,14.2,14.47,13.693498,5450700
3555,2004-02-04,14.4,14.65,14.3,14.43,13.655646,4837200
3556,2004-02-05,14.5,14.73,14.46,14.64,13.854373,3119600
3557,2004-02-06,14.57,14.86,14.5,14.82,14.02472,3208300
3558,2004-02-09,14.78,14.89,14.63,14.65,13.863837,2118600
3559,2004-02-10,14.61,14.76,14.56,14.69,13.90169,3269400
3560,2004-02-11,14.61,14.69,14.5,14.64,13.854373,2460800
3561,2004-02-12,14.75,14.99,14.74,14.88,14.081498,3631500
3562,2004-02-13,14.86,14.9,14.4,14.55,13.769202,3312800
3563,2004-02-17,14.85,14.94,14.71,14.92,14.119348,3604000
3564,2004-02-18,14.95,14.95,14.72,14.79,13.996325,3423500
3565,2004-02-19,14.83,14.88,14.57,14.62,13.835448,3192200
3566,2004-02-20,14.79,14.83,14.56,14.65,13.863837,3157200
3567,2004-02-23,14.65,14.73,14.25,14.34,13.570472,3553100
3568,2004-02-24,14.34,14.4,13.95,14.04,13.286575,4327900
3569,2004-02-25,14.14,14.5,14.01,14.25,13.485306,4079100
3570,2004-02-26,14.11,14.2,14.01,14.11,13.352817,2634900
3571,2004-02-27,14.18,14.25,13.81,13.81,13.068916,6112200
3572,2004-03-01,14.0,14.01,13.79,13.96,13.210865,6877200
3573,2004-03-02,13.87,13.98,13.81,13.92,13.177732,5081400
3574,2004-03-03,13.91,14.2,13.9,14.15,13.395469,4603800
3575,2004-03-04,14.19,14.41,14.15,14.4,13.632133,4713700
3576,2004-03-05,14.34,14.52,14.22,14.48,13.707871,4959000
3577,2004-03-08,14.49,14.53,14.3,14.33,13.565869,3613800
3578,2004-03-09,14.34,14.34,13.94,14.1,13.348133,3329900
3579,2004-03-10,14.05,14.17,13.77,13.85,13.111466,13812400
3580,2004-03-11,13.69,14.05,13.45,13.5,12.780127,5369300
3581,2004-03-12,13.75,13.95,13.65,13.9,13.158795,2895100
3582,2004-03-15,13.8,13.8,12.88,13.21,12.505593,10706800
3583,2004-03-16,13.68,13.68,13.28,13.44,12.723329,5550700
3584,2004-03-17,13.5,13.78,13.48,13.66,12.931595,5370200
3585,2004-03-18,13.97,13.99,13.48,13.55,12.82746,6422000
3586,2004-03-19,13.51,13.73,13.45,13.53,12.808528,4053300
3587,2004-03-22,13.85,13.85,13.21,13.3,12.590793,4198900
3588,2004-03-23,13.42,13.6,13.33,13.33,12.619194,4317200
3589,2004-03-24,13.35,13.52,13.31,13.38,12.666526,3254100
3590,2004-03-25,13.6,14.02,13.52,13.84,13.101998,7697600
3591,2004-03-26,13.95,14.2,13.88,13.94,13.196667,9098400
3592,2004-03-29,14.12,14.24,14.01,14.11,13.357602,4830900
3593,2004-03-30,14.11,14.17,13.94,14.02,13.272401,4056500
3594,2004-03-31,14.01,14.37,13.91,14.21,13.452269,8011400
3595,2004-04-01,14.25,14.35,14.15,14.34,13.575335,5535900
3596,2004-04-02,14.55,14.94,14.55,14.92,14.124409,8009800
3597,2004-04-05,14.94,15.05,14.93,14.98,14.181209,5152100
3598,2004-04-06,15.1,15.26,14.25,15.03,14.228542,5516400
3599,2004-04-07,15.03,15.09,14.85,15.01,14.209607,3587500
3600,2004-04-08,15.05,15.16,14.83,14.96,14.162275,3302300
3601,2004-04-12,14.96,15.08,14.95,15.03,14.228542,2944600
3602,2004-04-13,15.05,15.1,14.86,14.92,14.124409,4119600
3603,2004-04-14,14.82,15.1,14.8,15.06,14.256949,2930100
3604,2004-04-15,15.05,15.05,14.63,14.83,14.039207,4560600
3605,2004-04-16,14.75,14.83,14.6,14.72,13.935072,2391000
3606,2004-04-19,14.64,14.72,14.5,14.53,13.755208,2212500
3607,2004-04-20,14.7,14.86,14.53,14.56,13.783607,2562500
3608,2004-04-21,14.53,14.85,14.35,14.73,13.944541,3607200
3609,2004-04-22,14.8,15.3,14.79,15.18,14.370547,6188000
3610,2004-04-23,15.18,15.23,14.95,14.98,14.181209,3346100
3611,2004-04-26,14.99,15.05,14.64,14.73,13.944541,3060600
3612,2004-04-27,14.9,14.97,14.68,14.74,13.954004,4126900
3613,2004-04-28,14.84,14.94,14.65,14.65,13.868809,2441400
3614,2004-04-29,14.63,14.73,14.25,14.31,13.54694,2805900
3615,2004-04-30,14.32,14.54,14.24,14.28,13.518535,2130500
3616,2004-05-03,14.25,14.48,14.0,14.42,13.65107,3247800
3617,2004-05-04,14.6,14.62,14.37,14.49,13.717338,3598500
3618,2004-05-05,14.39,14.6,14.32,14.45,13.679474,2711700
3619,2004-05-06,14.34,14.34,14.14,14.27,13.509067,2624500
3620,2004-05-07,14.21,14.41,14.0,14.0,13.253465,2382100
3621,2004-05-10,14.01,14.15,13.65,13.89,13.149336,3759400
3622,2004-05-11,13.9,14.16,13.85,13.91,13.168267,2725800
3623,2004-05-12,13.92,13.97,13.56,13.91,13.168267,2304400
3624,2004-05-13,14.04,14.18,13.9,14.06,13.310268,2429700
3625,2004-05-14,13.99,14.43,13.99,14.32,13.556403,4079800
3626,2004-05-17,14.15,14.43,14.05,14.28,13.518535,3288300
3627,2004-05-18,14.4,14.9,14.38,14.89,14.096007,3601400
3628,2004-05-19,15.0,15.25,14.64,14.77,13.982408,4054200
3629,2004-05-20,14.75,14.93,14.7,14.83,14.039207,2884400
3630,2004-05-21,15.0,15.26,14.94,15.23,14.417877,4017400
3631,2004-05-24,15.25,15.43,15.13,15.27,14.455749,3407500
3632,2004-05-25,15.27,15.9,15.25,15.76,14.919616,5236400
3633,2004-05-26,15.7,15.91,15.69,15.69,14.853349,3317500
3634,2004-05-27,15.93,15.95,15.59,15.66,14.824949,3499900
3635,2004-05-28,15.69,15.86,15.43,15.51,14.682947,2774200
3636,2004-06-01,15.4,15.48,15.14,15.36,14.540947,2260400
3637,2004-06-02,15.35,15.73,15.25,15.73,14.891215,3881900
3638,2004-06-03,15.6,15.68,15.31,15.34,14.522016,2856300
3639,2004-06-04,15.5,15.7,15.4,15.6,14.768148,2507200
3640,2004-06-07,15.58,15.69,15.43,15.54,14.711349,2296100
3641,2004-06-08,15.45,15.75,15.36,15.74,14.905479,4075100
3642,2004-06-09,15.75,15.99,15.65,15.66,14.829719,3051400
3643,2004-06-10,15.55,15.68,15.2,15.31,14.498274,2537300
3644,2004-06-14,15.1,15.37,15.0,15.18,14.375169,2756000
3645,2004-06-15,15.3,15.48,15.2,15.41,14.592974,2507900
3646,2004-06-16,15.38,15.5,15.21,15.46,14.640323,2182100
3647,2004-06-17,15.4,15.56,15.36,15.5,14.678202,3713100
3648,2004-06-18,15.35,15.97,15.35,15.88,15.038058,4578000
3649,2004-06-21,15.7,15.91,15.69,15.79,14.952827,1995700
3650,2004-06-22,15.71,15.91,15.68,15.68,14.848663,2210800
3651,2004-06-23,15.65,15.98,15.5,15.95,15.104346,3734600
3652,2004-06-24,15.9,15.91,15.76,15.77,14.933887,3212600
3653,2004-06-25,15.82,17.0,15.78,17.0,16.098677,10114400
3654,2004-06-28,17.059999,17.059999,16.5,16.639999,15.757757,5098600
3655,2004-06-29,16.57,16.92,16.57,16.809999,15.918743,2877300
3656,2004-06-30,16.719999,16.83,16.549999,16.77,15.880868,2138400
3657,2004-07-01,16.629999,16.85,16.33,16.49,15.615722,2070400
3658,2004-07-02,16.35,16.360001,16.040001,16.209999,15.350563,2580200
3659,2004-07-06,16.030001,16.08,15.76,15.85,15.009647,2565000
3660,2004-07-07,15.73,16.15,15.7,16.049999,15.199043,3087500
3661,2004-07-08,15.9,16.030001,15.52,15.53,14.706611,1787000
3662,2004-07-09,15.6,15.83,15.46,15.5,14.678202,3567700
3663,2004-07-12,15.46,15.66,15.42,15.56,14.735021,1401100
3664,2004-07-13,15.5,15.64,15.4,15.4,14.583504,3216900
3665,2004-07-14,15.3,15.45,15.05,15.06,14.261534,2219400
3666,2004-07-15,15.25,15.25,14.65,14.75,13.967966,7666300
3667,2004-07-16,15.15,15.15,14.57,14.57,13.79751,3787100
3668,2004-07-19,14.58,14.6,14.2,14.36,13.598643,5136800
3669,2004-07-20,14.36,14.77,14.25,14.71,13.930088,3210600
3670,2004-07-21,14.9,15.05,14.36,14.4,13.636526,2533500
3671,2004-07-22,14.38,14.6,13.96,14.22,13.466069,3841800
3672,2004-07-23,14.2,14.38,14.14,14.2,13.447127,3693100
3673,2004-07-26,14.11,14.22,13.97,14.0,13.257735,2650700
3674,2004-07-27,14.08,14.23,14.04,14.21,13.456601,2994700
3675,2004-07-28,14.07,14.41,13.74,14.24,13.485008,3328800
3676,2004-07-29,14.28,14.8,14.28,14.51,13.740691,2450700
3677,2004-07-30,14.37,14.49,14.16,14.47,13.702814,1826800
3678,2004-08-02,14.26,14.35,14.14,14.25,13.494476,2435400
3679,2004-08-03,14.17,14.28,13.83,13.83,13.096745,3957500
3680,2004-08-04,13.83,14.03,13.4,14.0,13.257735,7844100
3681,2004-08-05,13.93,13.94,13.7,13.8,13.068336,3644500
3682,2004-08-06,13.5,13.59,13.31,13.47,12.755831,5138100
3683,2004-08-09,13.41,13.49,13.18,13.31,12.604315,2500800
3684,2004-08-10,13.3,13.71,13.26,13.71,12.983107,3018300
3685,2004-08-11,13.61,14.0,13.44,13.89,13.153563,3325000
3686,2004-08-12,13.84,13.88,13.6,13.7,12.973639,2506600
3687,2004-08-13,13.64,13.96,13.64,13.79,13.058862,2957400
3688,2004-08-16,13.84,14.5,13.76,14.5,13.731222,3246100
3689,2004-08-17,14.5,14.78,14.45,14.47,13.702814,3502500
3690,2004-08-18,14.34,14.75,14.21,14.75,13.967966,3198700
3691,2004-08-19,14.69,14.69,14.3,14.46,13.693347,2231500
3692,2004-08-20,14.32,14.85,14.32,14.7,13.920619,2473100
3693,2004-08-23,14.71,14.93,14.6,14.6,13.825921,1733400
3694,2004-08-24,14.75,14.96,14.75,14.86,14.072136,2993500
3695,2004-08-25,14.76,15.03,14.7,15.01,14.21418,2951500
3696,2004-08-26,15.08,15.46,15.08,15.3,14.488806,3083300
3697,2004-08-27,15.22,15.22,14.64,14.7,13.920619,3297700
3698,2004-08-30,14.71,15.1,14.62,14.89,14.100548,2775600
3699,2004-08-31,14.88,15.04,14.62,14.82,14.038972,1774000
3700,2004-09-01,14.75,15.0,14.51,14.63,13.858983,1874100
3701,2004-09-02,14.68,15.0,14.63,14.99,14.200011,1469000
3702,2004-09-03,14.75,14.78,14.19,14.25,13.499012,4092700
3703,2004-09-07,14.45,14.6,14.29,14.45,13.68847,2420300
3704,2004-09-08,14.32,14.42,14.14,14.26,13.508483,2706800
3705,2004-09-09,14.2,14.24,13.9,13.93,13.195873,4088700
3706,2004-09-10,13.9,14.35,13.65,14.33,13.574793,3267400
3707,2004-09-13,14.33,14.36,14.07,14.24,13.489537,2091600
3708,2004-09-14,14.24,14.4,14.18,14.39,13.631634,2465600
3709,2004-09-15,14.27,14.35,14.07,14.15,13.404278,2644600
3710,2004-09-16,14.17,14.37,14.1,14.34,13.584268,3182900
3711,2004-09-17,14.42,14.53,14.31,14.51,13.745306,3868900
3712,2004-09-20,14.33,14.48,14.23,14.23,13.480063,3052400
3713,2004-09-21,14.24,14.38,14.16,14.21,13.46112,2277400
3714,2004-09-22,14.07,14.19,13.9,13.98,13.24324,2146200
3715,2004-09-23,13.98,14.12,13.81,13.87,13.139035,2466100
3716,2004-09-24,13.97,14.06,13.66,13.81,13.0822,2923700
3717,2004-09-27,13.67,13.73,13.25,13.34,12.63697,5310400
3718,2004-09-28,13.35,13.91,13.19,13.84,13.110616,5931100
3719,2004-09-29,13.77,13.95,13.45,13.66,12.940104,3863200
3720,2004-09-30,13.63,13.73,13.49,13.62,12.902212,4723500
3721,2004-10-01,13.62,13.91,13.56,13.85,13.12009,3418500
3722,2004-10-04,14.26,14.26,13.96,14.21,13.46112,2969400
3723,2004-10-05,14.06,14.16,13.89,13.98,13.24324,2026900
3724,2004-10-06,14.02,14.17,13.88,13.99,13.25272,2965900
3725,2004-10-07,13.99,14.03,13.86,13.88,13.148511,3194200
3726,2004-10-08,13.88,13.9,13.74,13.81,13.0822,1818700
3727,2004-10-11,13.81,13.85,13.51,13.59,12.873795,2974100
3728,2004-10-12,13.5,13.65,13.45,13.61,12.892737,3981200
3729,2004-10-13,13.8,13.89,13.52,13.57,12.854847,3341900
3730,2004-10-14,13.98,14.14,13.9,14.14,13.394809,4432900
3731,2004-10-15,14.29,14.5,14.21,14.38,13.622161,4532500
3732,2004-10-18,14.29,14.48,14.23,14.38,13.622161,2591700
3733,2004-10-19,14.43,14.47,14.04,14.11,13.366389,2588600
3734,2004-10-20,14.01,14.26,13.91,14.26,13.508483,2384100
3735,2004-10-21,14.16,14.5,14.08,14.5,13.735836,2219800
3736,2004-10-22,14.5,14.52,14.34,14.5,13.735836,4036900
3737,2004-10-25,14.37,14.75,14.28,14.64,13.86846,3319000
3738,2004-10-26,14.65,14.9,14.55,14.9,14.114754,4394800
3739,2004-10-27,14.77,15.3,14.66,15.24,14.436839,5754900
3740,2004-10-28,15.25,15.8,15.22,15.79,14.957851,6586800
3741,2004-10-29,15.75,15.82,15.55,15.77,14.938903,4936600
3742,2004-11-01,15.59,15.63,15.24,15.46,14.645242,4967200
3743,2004-11-02,15.43,16.09,15.37,15.96,15.118889,7437800
3744,2004-11-03,16.0,16.07,15.66,15.72,14.891543,3139800
3745,2004-11-04,15.89,16.209999,15.72,16.200001,15.346245,3496300
3746,2004-11-05,16.15,16.26,16.030001,16.17,15.317824,3890500
3747,2004-11-08,16.139999,16.25,16.049999,16.139999,15.28941,2504900
3748,2004-11-09,16.209999,16.26,15.95,16.02,15.175731,2184200
3749,2004-11-10,16.07,16.07,15.55,15.58,14.758919,3238800
3750,2004-11-11,15.68,15.91,15.65,15.89,15.052579,1750700
3751,2004-11-12,15.86,16.0,15.7,16.0,15.156785,1606300
3752,2004-11-15,15.9,16.219999,15.74,16.1,15.251515,3541800
3753,2004-11-16,15.99,16.07,15.83,15.83,14.995742,2551700
3754,2004-11-17,15.77,16.0,15.52,15.6,14.777862,2643100
3755,2004-11-18,15.7,15.9,15.6,15.83,14.995742,2118600
3756,2004-11-19,15.85,15.85,15.25,15.34,14.531567,2994800
3757,2004-11-22,15.2,15.49,15.11,15.35,14.541039,2700700
3758,2004-11-23,15.25,15.73,15.22,15.59,14.768391,3046500
3759,2004-11-24,15.89,16.040001,15.82,15.95,15.10942,2716600
3760,2004-11-26,15.87,15.92,15.69,15.7,14.872595,874900
3761,2004-11-29,15.87,15.95,15.57,15.62,14.796806,2061800
3762,2004-11-30,15.76,15.9,15.66,15.73,14.90101,2141900
3763,2004-12-01,15.76,16.450001,15.75,16.32,15.459926,5650200
3764,2004-12-02,16.219999,16.75,16.200001,16.299999,15.440972,3999800
3765,2004-12-03,16.290001,16.469999,15.86,16.120001,15.270462,2954200
3766,2004-12-06,15.9,16.02,15.82,15.85,15.014692,2496900
3767,2004-12-07,15.83,16.08,15.69,15.73,14.905714,3022400
3768,2004-12-08,15.77,15.86,15.56,15.64,14.820433,2684300
3769,2004-12-09,15.54,15.77,15.41,15.72,14.896238,2244900
3770,2004-12-10,15.58,15.87,15.52,15.71,14.886762,1997400
3771,2004-12-13,15.71,15.94,15.68,15.92,15.08576,3196500
3772,2004-12-14,15.9,16.1,15.88,16.01,15.171043,4264900
3773,2004-12-15,15.92,15.99,15.7,15.82,14.991002,2545600
3774,2004-12-16,15.74,15.83,15.64,15.78,14.953095,3278700
3775,2004-12-17,15.8,15.91,15.76,15.8,14.972047,5011800
3776,2004-12-20,15.75,15.83,15.56,15.58,14.763572,1782900
3777,2004-12-21,15.56,15.8,15.5,15.71,14.886762,2356600
3778,2004-12-22,15.78,15.97,15.71,15.83,15.000474,2107100
3779,2004-12-23,15.83,15.9,15.66,15.69,14.867812,1326000
3780,2004-12-27,15.69,15.81,15.65,15.65,14.829906,2148800
3781,2004-12-28,15.67,15.88,15.62,15.88,15.047853,1956600
3782,2004-12-29,15.95,16.280001,15.95,16.120001,15.275284,3420800
3783,2004-12-30,16.18,16.379999,16.110001,16.360001,15.5027,2464300
3784,2004-12-31,16.360001,16.43,16.24,16.280001,15.426898,2235800
3785,2005-01-03,16.34,16.450001,16.0,16.07,15.227901,3237600
3786,2005-01-04,16.0,16.030001,15.55,15.61,14.792004,3543900
3787,2005-01-05,15.59,15.63,15.42,15.61,14.792004,3404400
3788,2005-01-06,15.61,15.85,15.49,15.49,14.678289,3044500
3789,2005-01-07,15.73,15.79,15.44,15.56,14.744624,2867000
3790,2005-01-10,15.48,15.77,15.47,15.66,14.839387,2472600
3791,2005-01-11,15.52,15.61,15.39,15.42,14.611959,3408800
3792,2005-01-12,15.42,15.45,15.06,15.27,14.469821,3310100
3793,2005-01-13,15.21,15.38,14.89,14.98,14.195017,3520300
3794,2005-01-14,15.08,15.16,14.85,14.98,14.195017,4011800
3795,2005-01-18,15.15,15.2,14.98,15.0,14.213969,5169800
3796,2005-01-19,14.66,14.8,14.25,14.39,13.635933,6536200
3797,2005-01-20,14.35,14.49,14.02,14.06,13.323228,5495100
3798,2005-01-21,14.07,14.14,13.77,13.84,13.114757,5416900
3799,2005-01-24,13.84,13.96,13.6,13.79,13.067372,5099800
3800,2005-01-25,13.92,14.47,13.92,14.25,13.50327,5153300
3801,2005-01-26,14.45,14.48,14.24,14.39,13.635933,4905700
3802,2005-01-27,14.4,14.4,14.18,14.3,13.55065,3208000
3803,2005-01-28,14.31,14.34,14.09,14.23,13.484317,3324600
3804,2005-01-31,14.45,14.55,14.37,14.48,13.721219,3047600
3805,2005-02-01,14.48,14.56,14.37,14.55,13.787546,3242700
3806,2005-02-02,14.56,14.76,14.46,14.55,13.787546,3728900
3807,2005-02-03,14.56,14.72,14.45,14.6,13.834931,2883200
3808,2005-02-04,14.61,14.93,14.55,14.8,14.024445,2565700
3809,2005-02-07,14.71,15.0,14.7,14.84,14.062352,2663700
3810,2005-02-08,14.83,14.98,14.67,14.76,13.986543,1904600
3811,2005-02-09,14.76,14.87,14.28,14.33,13.579076,2945600
3812,2005-02-10,14.34,14.66,14.33,14.55,13.787546,2367600
3813,2005-02-11,14.46,14.55,14.36,14.48,13.721219,3289000
3814,2005-02-14,14.48,14.54,14.15,14.26,13.512743,3678600
3815,2005-02-15,14.26,14.33,14.2,14.3,13.55065,2446900
3816,2005-02-16,14.29,14.45,14.22,14.3,13.55065,2901300
3817,2005-02-17,14.25,14.3,14.1,14.23,13.484317,3351300
3818,2005-02-18,14.24,14.25,14.03,14.09,13.351657,4967000
3819,2005-02-22,14.0,14.02,13.75,13.79,13.067372,3887100
3820,2005-02-23,13.95,14.12,13.79,14.09,13.351657,2690400
3821,2005-02-24,14.02,14.14,13.96,14.12,13.380082,2246300
3822,2005-02-25,14.05,14.29,14.01,14.23,13.484317,1995200
3823,2005-02-28,14.13,14.16,13.71,13.85,13.12423,4247600
3824,2005-03-01,13.84,14.42,13.84,14.2,13.46075,4172900
3825,2005-03-02,14.2,14.32,14.07,14.11,13.375436,4763800
3826,2005-03-03,14.11,14.47,14.11,14.41,13.659814,2917300
3827,2005-03-04,14.55,14.78,14.53,14.77,14.001075,4149300
3828,2005-03-07,14.75,14.83,14.66,14.8,14.029513,4473500
3829,2005-03-08,14.78,14.82,14.7,14.8,14.029513,4335300
3830,2005-03-09,14.79,14.81,14.49,14.49,13.735653,3347400
3831,2005-03-10,14.43,14.44,14.18,14.25,13.508148,3323700
3832,2005-03-11,14.18,14.35,14.16,14.19,13.45127,3835400
3833,2005-03-14,14.2,14.45,14.18,14.25,13.508148,3447900
3834,2005-03-15,14.4,14.4,14.25,14.29,13.546067,3945700
3835,2005-03-16,14.24,14.35,14.1,14.19,13.45127,3683800
3836,2005-03-17,14.12,14.37,14.09,14.32,13.574506,2719700
3837,2005-03-18,14.5,14.73,14.43,14.5,13.745133,7703800
3838,2005-03-21,14.46,14.48,14.18,14.31,13.565022,3914200
3839,2005-03-22,14.25,14.33,14.12,14.12,13.384914,4739800
3840,2005-03-23,14.15,14.68,14.15,14.48,13.726172,5712700
3841,2005-03-24,14.48,14.52,14.18,14.18,13.441792,2945400
3842,2005-03-28,14.28,14.43,14.18,14.2,13.46075,2106400
3843,2005-03-29,14.11,14.23,13.99,14.03,13.299599,3315500
3844,2005-03-30,14.13,14.52,14.13,14.4,13.650332,5214900
3845,2005-03-31,14.34,14.34,14.19,14.24,13.498667,5352800
3846,2005-04-01,14.24,14.25,13.91,14.0,13.271162,5136400
3847,2005-04-04,14.0,14.05,13.85,14.03,13.299599,5279700
3848,2005-04-05,14.09,14.32,14.09,14.3,13.555544,2905700
3849,2005-04-06,14.34,14.5,14.19,14.22,13.479709,3155100
3850,2005-04-07,14.25,14.58,14.22,14.53,13.773571,4056500
3851,2005-04-08,14.58,14.58,14.26,14.46,13.707214,4360300
3852,2005-04-11,14.46,14.52,14.31,14.35,13.602941,2041000
3853,2005-04-12,14.27,14.65,14.15,14.64,13.877848,4009700
3854,2005-04-13,14.65,14.9,14.59,14.72,13.953678,5643900
3855,2005-04-14,14.95,15.4,14.81,14.94,14.162226,14191100
3856,2005-04-15,15.0,15.14,14.73,14.8,14.029513,5877000
3857,2005-04-18,14.9,15.1,14.82,14.86,14.086388,4281800
3858,2005-04-19,14.81,15.04,14.68,14.85,14.07691,5969700
3859,2005-04-20,14.85,14.85,14.41,14.44,13.688252,6876600
3860,2005-04-21,14.76,15.1,14.72,14.97,14.190664,3892000
3861,2005-04-22,14.82,14.87,14.43,14.5,13.745133,3256200
3862,2005-04-25,14.53,14.93,14.53,14.69,13.925241,3812500
3863,2005-04-26,14.59,14.84,14.55,14.56,13.802009,3060200
3864,2005-04-27,14.5,14.82,14.4,14.78,14.010558,3520100
3865,2005-04-28,14.65,14.94,14.56,14.58,13.820966,3069700
3866,2005-04-29,14.6,14.93,14.45,14.88,14.105351,2917400
3867,2005-05-02,14.88,15.1,14.76,15.0,14.219103,4194200
3868,2005-05-03,15.0,15.07,14.91,14.99,14.20962,3918100
3869,2005-05-04,15.0,15.5,14.97,15.5,14.693073,6513000
3870,2005-05-05,15.31,15.4,15.22,15.32,14.522439,3835700
3871,2005-05-06,15.34,15.48,15.11,15.29,14.494003,3160100
3872,2005-05-09,15.22,15.38,15.19,15.38,14.579318,2799300
3873,2005-05-10,15.23,15.25,14.95,14.95,14.171705,4557400
3874,2005-05-11,14.95,14.99,14.51,14.9,14.124306,5621200
3875,2005-05-12,14.88,14.99,14.51,14.53,13.773571,5885600
3876,2005-05-13,14.67,14.99,14.6,14.87,14.095867,5837400
